5,4,12823,4
2,1,12824,1
3,1,12824,1
4,2,12824,2
5,3,12824,2
2,1,12825,1
3,1,12825,1
4,1,12825,1
5,1,12825,1
2,1,12826,1
3,1,12826,1
4,1,12826,1
5,1,12826,1
2,1,12827,1
3,1,12827,1
4,1,12827,1
5,1,12827,1
2,1,12828,1
3,1,12828,1
4,1,12828,1
5,1,12828,1
2,1,12829,1
3,1,12829,1
4,1,12829,1
5,1,12829,1
2,1,12830,1
3,1,12830,1
4,2,12830,2
5,2,12830,2
2,1,12831,1
3,1,12831,1
4,1,12831,1
5,1,12831,1
2,1,12832,1
4,1,12832,1
5,1,12832,1
3,2,12832,2
2,1,12833,1
3,1,12833,1
4,1,12833,1
5,2,12833,2
2,1,12834,1
3,1,12834,1
4,1,12834,1
5,1,12834,1
2,1,12835,1
4,1,12835,1
5,1,12835,1
3,2,12835,2
2,1,12836,1
3,1,12836,1
4,1,12836,1
5,1,12836,1
2,1,12837,1
3,1,12837,1
4,1,12837,1
5,1,12837,1
2,1,12838,1
3,1,12838,1
4,1,12838,1
5,1,12838,1
2,1,12839,1
3,2,12839,2
4,2,12839,2
2,1,12840,1
2,1,12841,1
3,1,12841,1
2,1,12842,1
3,1,12842,1
2,1,12843,1
3,1,12843,1
4,1,12843,1
5,1,12843,1
2,1,12844,1
3,1,12844,1
4,1,12844,1
5,1,12844,1
2,1,12845,1
3,2,12845,2
4,3,12845,3
2,1,12846,1
2,1,12847,1
3,1,12847,1
4,1,12847,1
5,1,12847,1
2,1,12848,1
3,1,12848,1
4,1,12848,1
5,1,12848,1
2,1,12849,1
3,1,12849,1
4,1,12849,1
5,1,12849,1
2,1,12850,1
3,1,12850,1
4,1,12850,1
5,1,12850,1
2,1,12851,1
3,1,12851,1
4,1,12851,1
5,1,12851,1
2,1,12852,1
3,2,12852,2
4,2,12852,2
5,2,12852,2
2,1,12853,1
2,1,12854,1
2,1,12855,1
3,2,12855,2
2,1,12856,1
3,1,12856,1
4,1,12856,1
5,1,12856,1
2,1,12857,1
3,1,12857,1
4,1,12857,1
5,1,12857,1
2,1,12858,1
3,1,12858,1
4,1,12858,1
5,1,12858,1
2,1,12859,1
3,1,12859,1
4,1,12859,1
5,1,12859,1
2,1,12860,1
3,1,12860,1
4,1,12860,1
2,1,12861,1
2,1,12862,1
3,1,12862,1
2,1,12863,1
2,1,12864,1
2,1,12865,1
3,1,12865,1
4,1,12865,1
5,1,12865,1
2,1,12866,1
3,1,12866,1
4,1,12866,1
5,1,12866,1
2,1,12867,1
3,1,12867,1
4,1,12867,1
5,2,12867,2
2,1,12868,1
3,1,12868,1
4,2,12868,2
5,2,12868,2
2,1,12869,1
4,1,12869,1
5,1,12869,1
3,2,12869,2
2,1,12870,1
3,1,12870,1
4,1,12870,1
5,1,12870,1
2,1,12871,1
3,2,12871,2
4,2,12871,2
5,3,12871,3
2,1,12872,1
3,1,12872,1
4,1,12872,1
2,1,12873,1
2,1,12874,1
3,1,12874,1
4,1,12874,1
5,1,12874,1
2,1,12875,1
3,1,12875,1
4,1,12875,1
5,1,12875,1
2,1,12876,1
3,1,12876,1
4,1,12876,1
5,1,12876,1
2,1,12877,1
3,2,12877,2
4,2,12877,2
2,1,12878,1
2,1,12879,1
4,1,12879,1
5,1,12879,1
3,2,12879,2
2,1,12880,1
3,1,12880,1
4,1,12880,1
2,1,12881,1
2,1,12882,1
3,1,12882,1
4,2,12882,2
5,2,12882,2
2,1,12883,1
3,1,12883,1
5,1,12883,1
4,2,12883,2
2,1,12884,1
3,2,12884,2
4,3,12884,3
2,1,12885,1
2,1,12886,1
4,1,12886,1
5,1,12886,1
3,2,12886,2
2,1,12887,1
3,1,12887,1
4,2,12887,2
5,2,12887,2
2,1,12888,1
4,1,12888,1
3,2,12888,2
5,3,12888,3
2,1,12889,1
3,1,12889,1
4,1,12889,1
5,2,12889,2
2,1,12890,1
5,1,12890,1
3,2,12890,2
4,2,12890,2
2,1,12891,1
3,1,12891,1
4,1,12891,1
2,1,12892,1
2,1,12893,1
3,1,12893,1
4,1,12893,1
5,1,12893,1
2,1,12894,1
3,1,12894,1
4,1,12894,1
5,2,12894,2
2,1,12895,1
3,1,12895,1
4,1,12895,1
5,1,12895,1
2,1,12896,1
3,1,12896,1
5,1,12896,1
4,2,12896,2
2,1,12897,1
3,1,12897,1
4,1,12897,1
5,1,12897,1
2,1,12898,1
3,1,12898,1
4,1,12898,1
5,1,12898,1
2,1,12899,1
3,1,12899,1
4,1,12899,1
5,1,12899,1
2,1,12900,1
3,1,12900,1
4,1,12900,1
5,2,12900,2
2,1,12901,1
3,1,12901,1
4,1,12901,1
5,1,12901,1
2,1,12902,1
3,1,12902,1
4,1,12902,1
5,1,12902,1
2,1,12903,1
3,1,12903,1
5,1,12903,1
4,2,12903,2
2,1,12904,1
3,1,12904,1
5,1,12904,1
4,2,12904,2
2,1,12905,1
3,1,12905,1
4,1,12905,1
5,1,12905,1
2,1,12906,1
4,1,12906,1
3,2,12906,2
5,3,12906,3
2,1,12907,1
3,2,12907,2
4,2,12907,2
5,3,12907,3
2,1,12908,1
3,1,12908,1
4,1,12908,1
5,1,12908,1
2,1,12909,1
4,1,12909,1
5,1,12909,1
3,2,12909,2
2,1,12910,1
3,1,12910,1
4,1,12910,1
5,1,12910,1
2,1,12911,1
3,1,12911,1
4,1,12911,1
5,1,12911,1
2,1,12912,1
3,1,12912,1
4,1,12912,1
5,2,12912,2
2,1,12913,1
3,1,12913,1
4,2,12913,2
5,3,12913,2
2,1,12914,1
4,1,12914,1
5,1,12914,1
3,2,12914,2
2,1,12915,1
3,1,12915,1
4,1,12915,1
5,2,12915,2
2,1,12916,1
3,1,12916,1
4,1,12916,1
5,1,12916,1
2,1,12917,1
3,2,12917,2
5,2,12917,2
4,3,12917,3
2,1,12918,1
3,1,12918,1
4,1,12918,1
5,1,12918,1
2,1,12919,1
3,2,12919,2
4,3,12919,3
5,3,12919,3
2,1,12920,1
3,2,12920,2
2,1,12921,1
3,1,12921,1
2,1,12922,1
3,1,12922,1
5,1,12922,1
4,2,12922,2
2,1,12923,1
3,1,12923,1
4,1,12923,1
5,2,12923,2
2,1,12924,1
4,1,12924,1
3,2,12924,2
5,3,12924,3
2,1,12925,1
3,2,12925,2
4,3,12925,3
5,3,12925,3
2,1,12926,1
2,1,12927,1
3,1,12927,1
2,1,12928,1
2,1,12929,1
3,1,12929,1
4,2,12929,2
5,2,12929,2
2,1,12930,1
2,1,12931,1
3,2,12931,2
4,2,12931,2
2,1,12932,1
3,1,12932,1
4,2,12932,2
5,2,12932,2
2,1,12933,1
3,1,12933,1
4,1,12933,1
2,1,12934,1
2,1,12935,1
3,1,12935,1
4,2,12935,2
5,3,12935,2
2,1,12936,1
3,1,12936,1
4,2,12936,2
5,2,12936,2
2,1,12937,1
4,1,12937,1
3,2,12937,2
5,3,12937,3
2,1,12938,1
3,1,12938,1
2,1,12939,1
3,2,12939,2
2,1,12940,1
3,2,12940,2
4,3,12940,3
5,3,12940,3
2,1,12941,1
3,1,12941,1
4,2,12941,2
5,3,12941,2
2,1,12942,1
3,1,12942,1
4,1,12942,1
5,1,12942,1
2,1,12943,1
3,1,12943,1
5,1,12943,1
4,2,12943,2
2,1,12944,1
3,1,12944,1
4,1,12944,1
5,2,12944,2
2,1,12945,1
2,1,12946,1
3,1,12946,1
4,1,12946,1
2,1,12947,1
3,1,12947,1
5,1,12947,1
4,2,12947,2
2,1,12948,1
4,1,12948,1
3,2,12948,2
2,1,12949,1
2,1,12950,1
3,2,12950,2
4,2,12950,2
2,1,12951,1
2,1,12952,1
3,2,12952,2
4,2,12952,2
5,2,12952,2
2,1,12953,1
3,1,12953,1
4,1,12953,1
5,2,12953,2
2,1,12954,1
3,2,12954,2
4,2,12954,2
5,3,12954,3
2,1,12955,1
3,1,12955,1
4,1,12955,1
5,1,12955,1
2,1,12956,1
3,1,12956,1
4,1,12956,1
5,1,12956,1
2,1,12957,1
3,1,12957,1
4,1,12957,1
5,2,12957,2
2,1,12958,1
3,1,12958,1
2,1,12959,1
3,2,12959,2
2,1,12960,1
3,1,12960,1
4,1,12960,1
5,1,12960,1
2,1,12961,1
3,1,12961,1
4,1,12961,1
5,1,12961,1
2,1,12962,1
3,1,12962,1
4,1,12962,1
5,2,12962,2
2,1,12963,1
3,2,12963,2
4,3,12963,3
5,4,12963,4
2,1,12964,1
3,2,12964,2
4,3,12964,3
5,3,12964,3
2,1,12965,1
3,1,12965,1
4,1,12965,1
5,1,12965,1
2,1,12966,1
2,1,12967,1
3,1,12967,1
4,2,12967,2
2,1,12968,1
3,2,12968,2
4,2,12968,2
2,1,12969,1
2,1,12970,1
3,1,12970,1
4,1,12970,1
5,1,12970,1
2,1,12971,1
3,1,12971,1
4,2,12971,2
5,2,12971,2
2,1,12972,1
3,1,12972,1
4,2,12972,2
5,3,12972,2
2,1,12973,1
3,1,12973,1
4,1,12973,1
5,1,12973,1
2,1,12974,1
3,1,12974,1
4,1,12974,1
2,1,12975,1
2,1,12976,1
3,1,12976,1
4,1,12976,1
5,1,12976,1
2,1,12977,1
5,1,12977,1
3,2,12977,2
4,3,12977,3
2,1,12978,1
4,1,12978,1
3,2,12978,2
5,3,12978,3
2,1,12979,1
3,1,12979,1
5,1,12979,1
4,2,12979,2
2,1,12980,1
3,1,12980,1
4,1,12980,1
5,1,12980,1
2,1,12981,1
3,1,12981,1
4,1,12981,1
5,1,12981,1
2,1,12982,1
5,1,12982,1
3,2,12982,2
4,2,12982,2
2,1,12983,1
4,1,12983,1
5,1,12983,1
3,2,12983,2
2,1,12984,1
3,1,12984,1
4,1,12984,1
5,1,12984,1
2,1,12985,1
3,1,12985,1
4,1,12985,1
5,1,12985,1
2,1,12986,1
3,2,12986,2
4,3,12986,3
5,3,12986,3
2,1,12987,1
3,2,12987,2
4,2,12987,2
5,2,12987,2
2,1,12988,1
3,1,12988,1
4,2,12988,2
5,2,12988,2
2,1,12989,1
2,1,12990,1
3,1,12990,1
2,1,12991,1
2,1,12992,1
3,1,12992,1
4,1,12992,1
2,1,12993,1
2,1,12994,1
3,1,12994,1
5,1,12994,1
4,2,12994,2
2,1,12995,1
3,1,12995,1
2,1,12996,1
3,1,12996,1
2,1,12997,1
3,1,12997,1
4,1,12997,1
5,1,12997,1
2,1,12998,1
3,1,12998,1
4,1,12998,1
5,1,12998,1
2,1,12999,1
3,1,12999,1
4,1,12999,1
5,1,12999,1
2,1,13000,1
3,1,13000,1
4,1,13000,1
5,2,13000,2
2,1,13001,1
3,1,13001,1
5,1,13001,1
4,2,13001,2
2,1,13002,1
3,1,13002,1
4,2,13002,2
5,3,13002,2
2,1,13003,1
4,1,13003,1
5,1,13003,1
3,2,13003,2
2,1,13004,1
3,1,13004,1
4,1,13004,1
5,1,13004,1
2,1,13005,1
3,2,13005,2
4,2,13005,2
5,2,13005,2
2,1,13006,1
3,1,13006,1
4,1,13006,1
5,2,13006,2
2,1,13007,1
3,2,13007,2
5,2,13007,2
4,3,13007,3
2,1,13008,1
3,2,13008,2
4,3,13008,3
5,3,13008,3
2,1,13009,1
3,1,13009,1
4,1,13009,1
5,1,13009,1
2,1,13010,1
3,1,13010,1
4,2,13010,2
5,2,13010,2
2,1,13011,1
3,1,13011,1
4,1,13011,1
5,2,13011,2
2,1,13012,1
3,1,13012,1
4,1,13012,1
5,1,13012,1
2,1,13013,1
3,2,13013,2
4,2,13013,2
5,2,13013,2
2,1,13014,1
3,1,13014,1
5,1,13014,1
4,2,13014,2
2,1,13015,1
3,2,13015,2
2,1,13016,1
3,1,13016,1
2,1,13017,1
3,2,13017,2
4,2,13017,2
5,2,13017,2
2,1,13018,1
3,2,13018,2
5,2,13018,2
4,3,13018,3
2,1,13019,1
3,2,13019,2
2,1,13020,1
3,1,13020,1
2,1,13021,1
3,1,13021,1
4,1,13021,1
5,1,13021,1
2,1,13022,1
3,1,13022,1
4,1,13022,1
2,1,13023,1
2,1,13024,1
3,2,13024,2
4,2,13024,2
5,2,13024,2
2,1,13025,1
3,2,13025,2
4,2,13025,2
5,2,13025,2
2,1,13026,1
2,1,13027,1
2,1,13028,1
3,1,13028,1
2,1,13029,1
3,2,13029,2
4,3,13029,3
5,3,13029,3
2,1,13030,1
3,1,13030,1
4,1,13030,1
5,2,13030,2
2,1,13031,1
3,1,13031,1
4,1,13031,1
5,2,13031,2
2,1,13032,1
5,1,13032,1
3,2,13032,2
4,3,13032,3
2,1,13033,1
3,1,13033,1
4,1,13033,1
5,1,13033,1
2,1,13034,1
3,1,13034,1
4,1,13034,1
5,1,13034,1
2,1,13035,1
3,1,13035,1
5,1,13035,1
4,2,13035,2
2,1,13036,1
3,1,13036,1
5,1,13036,1
4,2,13036,2
2,1,13037,1
3,1,13037,1
4,1,13037,1
5,1,13037,1
2,1,13038,1
3,1,13038,1
4,1,13038,1
5,1,13038,1
2,1,13039,1
3,1,13039,1
5,1,13039,1
4,2,13039,2
2,1,13040,1
4,1,13040,1
3,2,13040,2
5,2,13040,2
2,1,13041,1
4,1,13041,1
5,1,13041,1
3,2,13041,2
2,1,13042,1
3,2,13042,2
4,2,13042,2
5,3,13042,3
2,1,13043,1
3,1,13043,1
5,1,13043,1
4,2,13043,2
2,1,13044,1
3,1,13044,1
4,1,13044,1
5,1,13044,1
2,1,13045,1
2,1,13046,1
3,2,13046,2
4,2,13046,2
2,1,13047,1
3,1,13047,1
4,1,13047,1
2,1,13048,1
2,1,13049,1
3,1,13049,1
4,1,13049,1
5,1,13049,1
2,1,13050,1
3,1,13050,1
4,1,13050,1
5,1,13050,1
2,1,13051,1
3,1,13051,1
4,1,13051,1
5,2,13051,2
2,1,13052,1
3,1,13052,1
4,1,13052,1
5,1,13052,1
2,1,13053,1
5,1,13053,1
3,2,13053,2
4,2,13053,2
2,1,13054,1
3,1,13054,1
4,1,13054,1
2,1,13055,1
2,1,13056,1
4,1,13056,1
5,1,13056,1
3,2,13056,2
2,1,13057,1
3,1,13057,1
4,1,13057,1
5,1,13057,1
2,1,13058,1
3,1,13058,1
4,1,13058,1
5,1,13058,1
2,1,13059,1
3,2,13059,2
5,2,13059,2
4,3,13059,3
2,1,13060,1
3,2,13060,2
4,3,13060,3
5,3,13060,3
2,1,13061,1
3,2,13061,2
4,2,13061,2
5,3,13061,3
2,1,13062,1
3,1,13062,1
4,1,13062,1
5,1,13062,1
2,1,13063,1
3,1,13063,1
4,1,13063,1
5,1,13063,1
2,1,13064,1
3,1,13064,1
2,1,13065,1
3,1,13065,1
2,1,13066,1
3,1,13066,1
4,1,13066,1
5,2,13066,2
2,1,13067,1
3,1,13067,1
4,1,13067,1
5,1,13067,1
2,1,13068,1
3,1,13068,1
4,1,13068,1
5,1,13068,1
2,1,13069,1
3,2,13069,2
2,1,13070,1
3,1,13070,1
2,1,13071,1
4,1,13071,1
3,2,13071,2
5,3,13071,3
2,1,13072,1
3,2,13072,2
4,2,13072,2
5,2,13072,2
2,1,13073,1
3,1,13073,1
4,1,13073,1
5,1,13073,1
2,1,13074,1
3,1,13074,1
4,1,13074,1
5,1,13074,1
2,1,13075,1
3,1,13075,1
4,1,13075,1
5,1,13075,1
2,1,13076,1
3,1,13076,1
4,1,13076,1
5,1,13076,1
2,1,13077,1
3,1,13077,1
4,1,13077,1
5,2,13077,2
2,1,13078,1
3,1,13078,1
4,1,13078,1
5,2,13078,2
2,1,13079,1
4,1,13079,1
5,1,13079,1
3,2,13079,2
2,1,13080,1
3,1,13080,1
4,1,13080,1
5,1,13080,1
2,1,13081,1
3,2,13081,2
4,2,13081,2
5,2,13081,2
2,1,13082,1
3,1,13082,1
4,1,13082,1
5,1,13082,1
2,1,13083,1
3,1,13083,1
4,1,13083,1
5,1,13083,1
2,1,13084,1
3,1,13084,1
4,1,13084,1
5,2,13084,2
2,1,13085,1
3,1,13085,1
4,1,13085,1
5,1,13085,1
2,1,13086,1
3,2,13086,2
4,2,13086,2
5,2,13086,2
2,1,13087,1
3,1,13087,1
4,1,13087,1
5,1,13087,1
2,1,13088,1
3,1,13088,1
4,1,13088,1
5,2,13088,2
2,1,13089,1
3,1,13089,1
4,1,13089,1
5,2,13089,2
2,1,13090,1
3,1,13090,1
4,1,13090,1
5,2,13090,2
2,1,13091,1
2,1,13092,1
2,1,13093,1
3,1,13093,1
2,1,13094,1
3,1,13094,1
4,1,13094,1
5,1,13094,1
2,1,13095,1
3,1,13095,1
4,1,13095,1
5,1,13095,1
2,1,13096,1
3,2,13096,2
4,2,13096,2
5,3,13096,3
2,1,13097,1
4,1,13097,1
3,2,13097,2
5,2,13097,2
2,1,13098,1
3,1,13098,1
4,2,13098,2
2,1,13099,1
2,1,13100,1
3,2,13100,2
2,1,13101,1
2,1,13102,1
2,1,13103,1
3,1,13103,1
4,1,13103,1
5,1,13103,1
2,1,13104,1
3,1,13104,1
4,1,13104,1
2,1,13105,1
2,1,13106,1
3,1,13106,1
4,1,13106,1
5,2,13106,2
2,1,13107,1
2,1,13108,1
3,2,13108,2
2,1,13109,1
2,1,13110,1
3,1,13110,1
4,1,13110,1
2,1,13111,1
2,1,13112,1
3,2,13112,2
4,2,13112,2
5,2,13112,2
2,1,13113,1
3,1,13113,1
4,1,13113,1
5,1,13113,1
2,1,13114,1
3,2,13114,2
2,1,13115,1
2,1,13116,1
2,1,13117,1
3,1,13117,1
4,1,13117,1
5,1,13117,1
2,1,13118,1
3,2,13118,2
4,2,13118,2
5,2,13118,2
2,1,13119,1
3,1,13119,1
4,1,13119,1
5,1,13119,1
2,1,13120,1
3,2,13120,2
4,2,13120,2
5,3,13120,3
2,1,13121,1
3,1,13121,1
4,1,13121,1
5,1,13121,1
2,1,13122,1
3,2,13122,2
4,2,13122,2
5,2,13122,2
2,1,13123,1
3,2,13123,2
5,2,13123,2
4,3,13123,3
2,1,13124,1
5,1,13124,1
3,2,13124,2
4,3,13124,3
2,1,13125,1
3,1,13125,1
4,2,13125,2
5,2,13125,2
2,1,13126,1
4,1,13126,1
5,1,13126,1
3,2,13126,2
2,1,13127,1
3,1,13127,1
4,1,13127,1
2,1,13128,1
2,1,13129,1
3,1,13129,1
4,1,13129,1
5,1,13129,1
2,1,13130,1
4,1,13130,1
3,2,13130,2
5,2,13130,2
2,1,13131,1
3,1,13131,1
4,1,13131,1
5,1,13131,1
2,1,13132,1
2,1,13133,1
2,1,13134,1
3,1,13134,1
2,1,13135,1
4,1,13135,1
3,2,13135,2
2,1,13136,1
2,1,13137,1
3,2,13137,2
4,2,13137,2
5,2,13137,2
2,1,13138,1
3,2,13138,2
4,2,13138,2
5,2,13138,2
2,1,13139,1
3,2,13139,2
4,2,13139,2
5,2,13139,2
2,1,13140,1
3,2,13140,2
4,2,13140,2
5,2,13140,2
2,1,13141,1
4,1,13141,1
3,2,13141,2
5,3,13141,3
2,1,13142,1
4,1,13142,1
3,2,13142,2
5,3,13142,3
2,1,13143,1
3,1,13143,1
4,2,13143,2
5,3,13143,2
2,1,13144,1
3,2,13144,2
4,2,13144,2
5,2,13144,2
2,1,13145,1
3,2,13145,2
4,2,13145,2
5,3,13145,3
2,1,13146,1
4,1,13146,1
5,1,13146,1
3,2,13146,2
2,1,13147,1
3,1,13147,1
4,1,13147,1
5,2,13147,2
2,1,13148,1
2,1,13149,1
3,1,13149,1
4,2,13149,2
2,1,13150,1
3,1,13150,1
5,1,13150,1
4,2,13150,2
2,1,13151,1
3,1,13151,1
4,2,13151,2
5,3,13151,2
2,1,13152,1
2,1,13153,1
3,1,13153,1
4,1,13153,1
2,1,13154,1
3,1,13154,1
4,1,13154,1
5,1,13154,1
2,1,13155,1
3,1,13155,1
4,1,13155,1
5,1,13155,1
2,1,13156,1
2,1,13157,1
2,1,13158,1
3,2,13158,2
2,1,13159,1
3,1,13159,1
4,1,13159,1
5,2,13159,2
2,1,13160,1
3,1,13160,1
4,1,13160,1
5,1,13160,1
2,1,13161,1
3,2,13161,2
4,2,13161,2
5,3,13161,3
2,1,13162,1
3,1,13162,1
4,2,13162,2
5,2,13162,2
2,1,13163,1
3,1,13163,1
4,1,13163,1
5,1,13163,1
2,1,13164,1
3,1,13164,1
4,1,13164,1
5,1,13164,1
2,1,13165,1
3,1,13165,1
4,1,13165,1
5,1,13165,1
2,1,13166,1
3,1,13166,1
4,1,13166,1
5,1,13166,1
2,1,13167,1
3,2,13167,2
4,2,13167,2
5,2,13167,2
2,1,13168,1
3,1,13168,1
4,2,13168,2
5,2,13168,2
2,1,13169,1
2,1,13170,1
3,1,13170,1
4,1,13170,1
2,1,13171,1
3,1,13171,1
4,1,13171,1
2,1,13172,1
2,1,13173,1
2,1,13174,1
2,1,13175,1
3,1,13175,1
2,1,13176,1
3,1,13176,1
4,2,13176,2
5,2,13176,2
2,1,13177,1
3,1,13177,1
4,2,13177,2
5,3,13177,2
2,1,13178,1
3,1,13178,1
4,1,13178,1
2,1,13179,1
2,1,13180,1
3,1,13180,1
4,2,13180,2
5,2,13180,2
2,1,13181,1
3,1,13181,1
4,1,13181,1
5,1,13181,1
2,1,13182,1
4,1,13182,1
3,2,13182,2
5,3,13182,3
2,1,13183,1
3,1,13183,1
4,1,13183,1
5,1,13183,1
2,1,13184,1
3,1,13184,1
4,2,13184,2
5,2,13184,2
2,1,13185,1
3,2,13185,2
4,2,13185,2
5,2,13185,2
2,1,13186,1
3,1,13186,1
4,1,13186,1
5,1,13186,1
2,1,13187,1
3,1,13187,1
4,2,13187,2
5,2,13187,2
2,1,13188,1
3,2,13188,2
4,2,13188,2
5,2,13188,2
2,1,13189,1
3,2,13189,2
2,1,13190,1
3,1,13190,1
2,1,13191,1
3,1,13191,1
5,1,13191,1
4,2,13191,2
2,1,13192,1
3,2,13192,2
4,2,13192,2
2,1,13193,1
2,1,13194,1
3,1,13194,1
4,1,13194,1
5,2,13194,2
2,1,13195,1
3,2,13195,2
5,2,13195,2
4,3,13195,3
2,1,13196,1
3,2,13196,2
2,1,13197,1
3,1,13197,1
2,1,13198,1
5,1,13198,1
3,2,13198,2
4,2,13198,2
2,1,13199,1
3,1,13199,1
4,1,13199,1
5,1,13199,1
2,1,13200,1
3,1,13200,1
4,1,13200,1
5,2,13200,2
2,1,13201,1
3,2,13201,2
4,3,13201,3
2,1,13202,1
2,1,13203,1
3,2,13203,2
4,2,13203,2
2,1,13204,1
2,1,13205,1
5,1,13205,1
3,2,13205,2
4,3,13205,3
2,1,13206,1
4,1,13206,1
3,2,13206,2
2,1,13207,1
2,1,13208,1
3,1,13208,1
4,2,13208,2
5,2,13208,2
2,1,13209,1
3,2,13209,2
4,3,13209,3
5,3,13209,3
2,1,13210,1
3,1,13210,1
4,2,13210,2
5,2,13210,2
2,1,13211,1
3,1,13211,1
4,2,13211,2
5,2,13211,2
2,1,13212,1
3,2,13212,2
4,3,13212,3
5,3,13212,3
2,1,13213,1
3,1,13213,1
4,1,13213,1
5,2,13213,2
2,1,13214,1
3,2,13214,2
4,3,13214,3
5,3,13214,3
2,1,13215,1
3,2,13215,2
4,2,13215,2
5,2,13215,2
2,1,13216,1
3,1,13216,1
4,1,13216,1
5,2,13216,2
2,1,13217,1
3,1,13217,1
4,1,13217,1
2,1,13218,1
2,1,13219,1
3,1,13219,1
4,2,13219,2
5,2,13219,2
2,1,13220,1
3,1,13220,1
4,1,13220,1
5,1,13220,1
2,1,13221,1
4,1,13221,1
3,2,13221,2
5,3,13221,3
2,1,13222,1
5,1,13222,1
3,2,13222,2
4,2,13222,2
2,1,13223,1
3,2,13223,2
4,3,13223,3
5,3,13223,3
2,1,13224,1
5,1,13224,1
3,2,13224,2
4,2,13224,2
2,1,13225,1
3,1,13225,1
4,2,13225,2
5,3,13225,2
2,1,13226,1
3,1,13226,1
4,1,13226,1
5,1,13226,1
2,1,13227,1
4,1,13227,1
3,2,13227,2
5,2,13227,2
2,1,13228,1
3,1,13228,1
5,1,13228,1
4,2,13228,2
2,1,13229,1
3,2,13229,2
4,2,13229,2
5,3,13229,3
2,1,13230,1
5,1,13230,1
3,2,13230,2
4,2,13230,2
2,1,13231,1
4,1,13231,1
5,1,13231,1
3,2,13231,2
2,1,13232,1
3,1,13232,1
4,1,13232,1
5,1,13232,1
2,1,13233,1
3,1,13233,1
4,1,13233,1
5,2,13233,2
2,1,13234,1
3,1,13234,1
2,1,13235,1
3,1,13235,1
2,1,13236,1
3,1,13236,1
5,1,13236,1
4,2,13236,2
2,1,13237,1
3,1,13237,1
4,2,13237,2
2,1,13238,1
2,1,13239,1
3,2,13239,2
5,2,13239,2
4,3,13239,3
2,1,13240,1
3,2,13240,2
4,2,13240,2
5,2,13240,2
2,1,13241,1
3,1,13241,1
4,1,13241,1
5,1,13241,1
2,1,13242,1
3,1,13242,1
4,2,13242,2
5,2,13242,2
2,1,13243,1
3,1,13243,1
4,2,13243,2
5,3,13243,2
2,1,13244,1
3,1,13244,1
4,2,13244,2
5,2,13244,2
2,1,13245,1
3,2,13245,2
4,3,13245,3
5,4,13245,4
2,1,13246,1
3,1,13246,1
4,1,13246,1
5,1,13246,1
2,1,13247,1
3,1,13247,1
2,1,13248,1
2,1,13249,1
2,1,13250,1
3,1,13250,1
4,2,13250,2
5,2,13250,2
2,1,13251,1
3,1,13251,1
4,2,13251,2
5,2,13251,2
2,1,13252,1
3,1,13252,1
5,1,13252,1
4,2,13252,2
2,1,13253,1
3,1,13253,1
4,1,13253,1
5,2,13253,2
2,1,13254,1
3,1,13254,1
4,1,13254,1
5,1,13254,1
2,1,13255,1
3,1,13255,1
4,2,13255,2
5,2,13255,2
2,1,13256,1
4,1,13256,1
3,2,13256,2
5,3,13256,3
2,1,13257,1
3,1,13257,1
4,1,13257,1
5,1,13257,1
2,1,13258,1
3,1,13258,1
4,1,13258,1
5,1,13258,1
2,1,13259,1
3,1,13259,1
4,1,13259,1
2,1,13260,1
2,1,13261,1
3,1,13261,1
2,1,13262,1
3,1,13262,1
2,1,13263,1
3,1,13263,1
5,1,13263,1
4,2,13263,2
2,1,13264,1
3,1,13264,1
4,1,13264,1
5,1,13264,1
2,1,13265,1
3,2,13265,2
5,2,13265,2
4,3,13265,3
2,1,13266,1
3,1,13266,1
4,1,13266,1
5,2,13266,2
2,1,13267,1
3,1,13267,1
4,1,13267,1
5,1,13267,1
2,1,13268,1
3,1,13268,1
4,1,13268,1
5,1,13268,1
2,1,13269,1
3,2,13269,2
2,1,13270,1
3,2,13270,2
2,1,13271,1
3,2,13271,2
2,1,13272,1
3,2,13272,2
2,1,13273,1
3,1,13273,1
4,1,13273,1
5,1,13273,1
2,1,13274,1
4,1,13274,1
3,2,13274,2
5,3,13274,3
2,1,13275,1
5,1,13275,1
3,2,13275,2
4,3,13275,3
2,1,13276,1
3,1,13276,1
4,1,13276,1
5,2,13276,2
2,1,13277,1
3,1,13277,1
4,1,13277,1
5,1,13277,1
2,1,13278,1
3,1,13278,1
4,1,13278,1
5,1,13278,1
2,1,13279,1
3,1,13279,1
4,1,13279,1
5,1,13279,1
2,1,13280,1
3,1,13280,1
4,2,13280,2
5,2,13280,2
2,1,13281,1
3,1,13281,1
4,1,13281,1
5,2,13281,2
2,1,13282,1
3,1,13282,1
4,1,13282,1
5,2,13282,2
2,1,13283,1
3,1,13283,1
4,2,13283,2
5,3,13283,2
2,1,13284,1
3,1,13284,1
4,1,13284,1
5,1,13284,1
2,1,13285,1
3,1,13285,1
4,1,13285,1
5,1,13285,1
2,1,13286,1
3,1,13286,1
4,1,13286,1
5,1,13286,1
2,1,13287,1
2,1,13288,1
3,1,13288,1
4,1,13288,1
2,1,13289,1
3,2,13289,2
4,2,13289,2
5,3,13289,3
2,1,13290,1
3,2,13290,2
4,2,13290,2
5,3,13290,3
2,1,13291,1
3,1,13291,1
4,1,13291,1
5,2,13291,2
2,1,13292,1
3,1,13292,1
